Hash_ID,Data_Coleta,Ano,Pessoa,Fonte,Portal,Titulo,Link
cdcf1d696464d5898c452d701a5f2566,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Saiba quem é o PM reformado, principal segurança de Rogério de Andrade, que teria mandado matar Fernando Iggnácio - O GLOBO",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTlV1bHBYWWQ1WFRnS3Rlb3h6Q1Z3cUJISW1iS3M2OWNLa21UaExXd0QzVVFKckFkSEdFaXF0ZVltNk9OcV9lSk1MRjBVYWhYZmpQZmtTcGM5VnFrclo3T0ltRDMwY3ZYVHpRY2djRkJJMExlV1g4OF9wY2tDVjgybkktbGpRdGw5dU5HOGtZSkthRXF3ZHhCTHcxUmUxTGFyMFFXa3F5RWpHWUYyTTJ5N2xEaldvN3R4emliaTRFWXNORTRoMDZjNm1ERXdLWjNvVlhmQ214YlVoRGR3LXA2ddIB7wFBVV95cUxNekhpaThZU211YXlZbzc4Z1hSV25MeDBkNUFWSDB2M0JIc0lyLU92aEZ5dEEwcGhrYmg4WmhDUEp3Um5PUC1XN0hCQ21IUDZ3NURxSExyWlZoalRFTjVMQm1DMFozVVBDOFlBN2ZsQ25rd2hCeDJWTk9weGZ5enYwdVB5ellkN21HNGhWQ09fN3pRbGpIdjF6elRsWDdqamhRTUxNU1hoamVZV3k0eGU2WERMMDZxR045Mng5c09EMlZRUUJsMXNzdnctM01EVXRpWU5Kd3MycC1yVV9XNjkyVlVRcjZESEFqd3hlMmVkVQ?oc=5
86a6fd767a944e37398462f71a5d49ab,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Confira a lista dos aprovados do vestibular 2015 da Unesp - Estadão,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUmY5ck1xd3dFOURUZWFfZXpHQk1odTFacE82bnJyUWd6SjU2V3laMUk4TldEOGxRQXVoclE2UHZmRWVBWnlFVzJBOWZyaGRqVHRKVGowT3J4ZzIzS2wzSlB6MFNHQTNkeExsZ05Jb3Z5SFJRYWRPN2NlZ0VZSFlPT1RkYTVMSzZ2NXFKRkJaVk1JdU5XSW5MWXlkY9IBoAFBVV95cUxOdnFWT1hXMU40Z3lFLW02alV5dENzY1RHS0xsWjFKNGpoOXVkdDFfa0Zabl8wRzlidGRTWjM2LWl4dlBRcndFeXRHYXVVMUhEUUtrRE9vRmNMSW9lLUcyMTV6TEdSbW5lY0FqeFJtNWQxcUNpM2xuLWJGSmpUVlh3N2liTUtCS0dfQkd1TzBSWmFpRkVXaVhzUG9iZ0ZqRVVI?oc=5
0a33ee1fbeda9268979a017bf682f768,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Após ordem judicial, prefeitura de Manaus divulga nomes e cargos dos vacinados; veja lista - G1",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRlplQzViVUZUSENsMnRXTkJHc3RuNHlRUE1peWNhNWYwSHFpNThqMG1NcjBPVHh5dTBhLXVsOTJXc1hnT0J0WVluNkdXSUFfTUZGTEdibzd0akZ3U0dSb2dqMzNQdUxXaVFnUm5zM1R0ZVpsU0dHblFwVzVFaGhhT1lHSXdUWVNRZWxhSnlQREVwSG5GWDB4eWdsZVVsMnoxVkE3dThudGlSQXJZakxZbEhnYkc0Wm1pbVpDOHRjX3hFanNOZm5MMWRfRVFBVlJR0gHfAUFVX3lxTE9uc3ZsYU1UcDdDZUhuTU9VcmVfN3BQbUNtZU9MMWh6ajVLcExlMkY0bDM1M2tWOWItWkdOSkswSUtvSzdHN1dHOU1ITzdhcTI4V0hocXN1M2pmbFZ0WEo1T0ZHakg4OEhYMzhXTWo5WjlyV0EzenVUTTRmT1Y0cFNXYnhnNkVka29hUVZwc095cXh4S0J0RUVuRGxJZlZ2M09ZcmszT1Q4Ylg0VElqNWxVTlQ1TVRVT25XWkFQQWJYWFFVRE12ZkJKQUZsOWlnUnVqcGRwV2FxQWNObXE4N0E?oc=5
2227d2076d8fc428abaf75be80258c02,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Para Aécio, PSDB foi egoísta, implodiu 3ª via e traiu Doria - Pleno.News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQREpFN1UwX2ZQQ0xaclhoLVI5ZEpOdlRVUjhiQURJeWZKTlhVVW9hNk9OcTBvNUFfMUVJc2ltN0V3Tkc3a1BDckx4VW1pZEt3T0loeUJNeS1yTU4tSGsyYjBSTXJ6cTlXa2FrX0RTRkFqRkdiMGxHQ3VHbVlVVy00TmozSmVOS0Y4eVpyb25xQjVTVlRid085LXZhX0lEdFBHWnhQemw3NWtDd9IBsgFBVV95cUxNeEs0VUQ2emZtMUt2U1lqdmowd3VuT0dYQThKQjl1dy1Hbk5fTDE4LUw5NFBPZGdMQ3hIREl2VUFGSmtjSFkxYklXOFBIUmxzdjJyVkM4cV9LYm55QjJXOC1jQW93NGtxcDBCV0pvRGdyOXpLY2hZcVZoY2hMSm1YSEd5Yk43djJwSloyVnJrNGNhWHRnbkNjZFlfSEFEc0FJeFkzLTBVVTVnQ3ZPXy0yYlFn?oc=5
dd4c298952f8d88844ddaeaf293070ef,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Com o nome de João Neves nas costas: a nova imagem de Tomás Araújo, António Silva e Tiago Gouveia na Allianz Arena - Record",https://news.google.com/rss/articles/CBMilwJBVV95cUxOVGdDTnd1V3J1VHhueldUUUg5R2NTRlpaSGwxdjhrWHlNbzlkUHlLU19rQkgtWjBsWExLRl95V2JyVnZJZnU2S3hkd2RtdmFXd2hrYlR0dTE3WHYtMUxNVXU4MUdtYV9KQktxVUx0X1FLdjBLazBQV1dnS0ExYWwyZy1OaFRUTmNpeUYyTW1LWnhDcFdwZWZaM1hDbURhUlJRdUR5clhWaEczRV9tamoyMnR6WXlueklPa25HNFFxM19xbV9VNWY2MTVCaEpvUS1KamowVEV5Q2laRjFfQ2Y1SDMwdXY1Z3plNHJmQTFEejBqbzUyRXpLT0ZKV0NFTTFrR3puR3NVZy1iVDliSzVwa0k4OUFZcUHSAZICQVVfeXFMT2NpRWdOaTA2M2tGUU9MdmM3anpMNmZTU2dQZFNkQU53TjZYSk91T0FsdFp0UkxpVjlYeDkzZXBBMFZsMkFiVFdHcm8tTTJkZHk1QjhDeXl5aGJUOUo5emt0Z1JWVUxXcFFHbjA3blJhbGoxZE9nU01tNDVLb0pRRHRzU2V6Smx3WlQ0UTdNSzk2TzVPdmJMUVdEV2ZIeGdDYkNYX1VZQnVKZzdfVEtwRlJwa3gyaFc2VVdUOEc4VGp3WE9ROTBuOFFKbzJPbXliMHdGX1B3b1QyTWRmMndWTUxmRnRjR1lzSW5DeWNCWGNaS20xZVhiQVUtdXh6bElIX0xJUTNXQjRYWWlXaTBwZENHQQ?oc=5
c18761e0ec88002fb6ff5496120c0f1e,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Inscrições Oficiais - Liga Portugal bwin (atualização 27 de agosto) - Liga Portugal,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRDBLOFRzaHZXNUVaUXpndzA0VTJCYXlkVmVLUXRQSDlrR1pjTUxtTXB6VVpmMEgxVk9QZDdzY0hRM1hTUE5qb0xxX3R6Y3FUeWVLby1YQ0V1SGUwU0poX3lzNUkxa2NJYW9GYlBaSEd3emZ4dmlpMUJUaEQ5LUMyQVQ2Y2xTNmh5OHkyRmNwM1ZkQ3FDeWZ2Z3gtcmp1dzY1RFM2UzBn?oc=5
c91b405fc0559c3838027b7fc58e1db7,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,4.599 candidatos para 230 lugares no Parlamento. Conheça as listas dos partidos para as legislativas - ECO,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMmtDYVZOQzZUMmsyQ3p6OWY4ZUFtcVBaS3Jvd1gyNTdBOUc3X0hDSlFnVXZuSUlQT3FjVXlKdUdPXzVDUng1dTk5YzFTdktPcnhJTUg2akhiZjEtU09lcm9WckZheTNaLThKSDQ3Q0RpX2l5eDQxQ3E3OGY4ZVBCRnE5UlQ1Q24tbWNJT2hwY0M1VEFJUGhGTFNFQUFmalRualRNUTVfSEZiQlhKTndhRUt3WUVQZw?oc=5
aa5a48c6a71eccbd501df6b077fe6115,2026-08-03 09:13:08,2026,Rodrigo Neves,Google News RSS,news.google.com,"""Esta é a última oportunidade para experimentar"": Martínez chama Tomás Araújo, Mateus Fernandes, Samú, Mora, Horta, Guedes e explica Pablo - CNN Portugal",https://news.google.com/rss/articles/CBMirwJBVV95cUxQWTFhSmo1RGFheDQ5bUpvN2txVXJCNXJSa3BOelN4cnhObEpzOFYzYWNPZm9XeW4xNlZlSmNFdGtBdnlkT0JMQ3JpVXY0dTBsdTB3OVVDeTJPNVFQZFVLd3pYVmJ2S1JrRTlSN0ZIUHBUQjZjT1JZWXJmNnk1SEI1VzZscTdvZTdZbUZDblVCZlFhcmxaNGhuMUI1M0Q4NDhVS18xSWNxNWhVQk95TG1YMkRfemNrR1FlQlNoNVdtSUxtX2RxV3Jma1BvS2RhTkdnWEd4RnU5YXhkaURLaHIwSmZlREk1WEJDR2FaWUdZVjNubG12OVRUaW9UbzJnNk1qMDE3dzZFNGNoa2xVeHZNSGh4TDktY0ZQbVpKaHFFNWRLbkZFNER0V1BsQjF1Mk0?oc=5
247bbb1d3252dcffb1c19ebf331a4c51,2026-08-03 09:13:08,2026,Rodrigo Neves,Google News RSS,news.google.com,Convocatória da Seleção Nacional - Liga Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE1mejE5VE5oQXhtcXZCdGxqbmZZdVNVUjhqX1o2MWJFZFE3LVJOYU5idWd2MGh6bDFsQVMwSVM3NHRVaFcxQnVzTjlaQVFaM3lCUzFscDBUVFgwV3d0NG9HNDJPV2RiOTAyZEQ0NURrZEFhUzBxekFOa2lhRQ?oc=5
f293792288b55455b317fb86569e247e,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves assina ordem de início da reforma e ampliação do Parque Esportivo e Social do Caramujo - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNLWpsaXZmT3ZxeVlQSm9fQnl1TUh3VnpzZC1ycjBjWVduVnlkUVRpeDhTazBWUk1WTWZzMzVLNHl1ZUtnaGNUWEV3ejFQMmN2OC1jV1lFalV6S3prbXhHZDFHakcwUGVfVktTdUJvSmF0SEtqaXF5bHFtMWlSNXFWVFhLbXhrT2FqMS10eXc3ZWlZRWdnMHVyR1MyZ0dhTGNhTVJjSjdVY3J1cnF1dTQ2QllKajVpNDcycW5hUmJ6aVVDMmlSX3VoTjM1VTlVYXhmb2c?oc=5
c373f80b690463d9d4ae01167ec6a40e,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves destaca parceria com a UFF e importância da ciência na construção de políticas públicas durante a SBPC - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdk40cXZpMEtvbUlSYUMxUWtLbXdubUh3UjN2aDJqbWlSYUVjWS1LVzNjNGpjNnFCNHJ6RlJGb1dCRUp5TlJVVF9vWFRHV2Z0aDRRTHNkbmNnN0pFaXVCdFJudVpwR3BkS0dodjlGUGctWkpmRW1fSURRMUhyUW9xSElDQzNnZ2JSM1NHbVBBRm1PT0JZZ1BMUmVHeFFkR3licDNaZFZld1RfbmlaaFA2NHl4QXRLTHZVdDhDVklJS1ZlcjhocmpocnpPN19OQVU5eG54R0R0VVVRaExaX1J6NWFQcENVMGc?oc=5
